material_id,formula_pretty,composition,nsites,crystal_system,space_group,point_group,volume,density,density_atomic,formation_energy_per_atom,energy_above_hull,is_gap_direct,band_gap
mp-29185,Te2O3F2,Te4 O6 F4,14,Triclinic,2,-1,204.29159493065038,5.546656362914649,14.59225678076074,-1.865477781904763,0.0,False,3.389199999999999
mp-12177,Te2O5,Te4 O10,14,Monoclinic,4,2,196.85389011371586,5.655033925776998,14.060992150979704,-1.417868102619037,0.0,False,1.6822
mp-1193939,Te2P2O9,Te4 P4 O18,26,Monoclinic,9,m,340.39705107607085,4.499125416840202,13.092194272156572,-2.120900973663007,0.0,False,3.4783
mp-1193128,Te2Pb3(BrO3)2,Te4 Pb6 Br4 O12,26,Monoclinic,12,2/m,540.9203592217948,6.9538290476210065,20.80462920083826,-1.52799022102564,0.0,True,2.5124
mp-554952,Te2Pb3(ClO3)2,Te4 Pb6 Cl4 O12,26,Monoclinic,12,2/m,516.2034684271501,6.714827447343146,19.85397955489039,-1.587321612179486,0.0,True,2.5593999999999992
mp-267,Te2Ru,Te4 Ru2,6,Orthorhombic,58,mmm,138.68892091453327,8.53132679029429,23.11482015242221,-0.406118763333338,0.0,False,0.2847
mp-555457,Te2S(O2F3)2,Te8 S4 O16 F24,52,Orthorhombic,19,222,835.1066858381979,3.700465233180449,16.059743958426882,-2.137852834487179,0.0,False,4.047899999999999
mp-4906,Te2SO7,Te4 S2 O14,20,Orthorhombic,31,mm2,290.6842960801557,4.561568444544739,14.534214804007785,-1.642028265083332,0.0,False,3.3025
mp-21922,Te3(PbO4)2,Te18 Pb12 O48,78,Orthorhombic,63,mmm,1397.9117853419104,6.594076063769801,17.92194596592193,-1.556695618333332,0.0,False,3.044899999999999
mp-638749,Te3(PdBr)4,Te6 Pd8 Br8,22,Triclinic,2,-1,628.8265036302,5.957915158031608,28.583022892281818,-0.697410387727271,0.0,False,0.7702
mp-484,Te3As2,Te6 As4,10,Monoclinic,12,2/m,306.5208834463345,5.771057633752973,30.652088344633448,-0.001508734,0.0,False,0.43260000000000004
mp-561096,Yb2PrDyS6,Yb4 Pr2 Dy2 S12,20,Monoclinic,11,2/m,462.4369955081056,6.046102455909144,23.12184977540528,-2.404890775854167,0.0,True,1.271199999999999
mp-3216704,Yb2S3,Yb4 S6,10,Monoclinic,15,2/m,236.10847497127722,6.2209958009330855,23.610847497127722,-2.3311157876875,0.0,False,2.5394
mp-864675,Yb3N2,Yb6 N4,10,Trigonal,167,-3m,162.56470307494874,11.17753569079277,16.256470307494872,-1.5074439315000001,0.0,False,0.34180000000000005
mp-3216726,Yb4MnS7,Yb4 Mn1 S7,12,Monoclinic,8,m,251.02229517876444,6.426926282973318,20.91852459823037,-2.1407706424308532,0.0,False,1.017899999999999
mp-1100,YbC2,Yb1 C2,3,Tetragonal,139,4/mmm,38.54972148581464,8.48846997089982,12.849907161938214,-0.375194870000001,0.0,False,1.0375
mp-1079021,YbCeS3,Yb2 Ce2 S6,10,Orthorhombic,63,mmm,231.78845694363758,5.8652043023614855,23.17884569436376,-2.3899886556875,0.0,False,0.09730000000000001
mp-19023,YbCrO4,Yb2 Cr2 O8,12,Tetragonal,141,4/mmm,150.60622973567925,6.373597576358977,12.550519144639937,-2.867292366666667,0.0,True,2.3346
mp-634751,YbH2,Yb1 H2,3,Cubic,225,m-3m,31.724176039568903,9.162952797118312,10.574725346522968,-0.799731970833332,0.0,True,0.0014000000000000002
mp-570418,YbI2,Yb1 I2,3,Trigonal,164,-3m,110.3111549413034,6.425454803586741,36.770384980434464,-1.285474459999998,0.0,False,4.007
mp-3216921,YbOF,Yb2 O2 F2,6,Tetragonal,129,4/mmm,74.35865603739188,9.291585350050639,12.393109339565314,-4.285349536666665,0.0,False,5.4508
mp-1079587,YbPd,Yb4 Pd4,8,Orthorhombic,62,mmm,166.68673979791762,11.13596073963967,20.835842474739703,-1.012986967499998,0.0,False,0.11759999999999901
mp-1820,YbS,Yb1 S1,2,Cubic,225,m-3m,38.957633783760606,8.742442293735122,19.478816891880303,-2.156261511406249,0.0,False,2.2246
mp-1779,YbTe,Yb1 Te1,2,Cubic,225,m-3m,54.923344872955134,9.089476726834379,27.461672436477567,-1.327878997500001,0.0,False,1.4678
mp-17512,Zn(AuF4)2,Zn2 Au4 F16,22,Monoclinic,14,2/m,306.09395689297264,6.632841112720586,13.913361676953302,-1.536380692272729,0.0,False,1.7174
mp-1191586,Zn(BH4)2,Zn2 B4 H16,22,Tetragonal,98,422,285.2348663313026,1.107215029569094,12.965221196877392,-0.170875347575757,0.0,False,4.6445
mp-4194,Zn(CrS2)2,Zn2 Cr4 S8,14,Cubic,227,m-3m,250.21614209621526,3.950808665421528,17.87258157830109,-1.047049121428568,0.0,False,0.0344
mp-4697,Zn(CrSe2)2,Zn2 Cr4 Se8,14,Cubic,227,m-3m,292.8693580769563,5.502535155023875,20.919239862639735,-0.8649466927678541,0.0,False,0.038899999999999005
mp-1047156,Zn(CuO2)2,Zn2 Cu4 O8,14,Tetragonal,141,4/mmm,152.31785241940779,5.59259389576237,10.879846601386271,-1.129661277142856,0.0,False,0.429799999999999
mp-19313,Zn(FeO2)2,Zn2 Fe4 O8,14,Cubic,227,m-3m,150.06237695876197,5.335785441202922,10.718741211340141,-1.7450259114285722,0.0,True,1.6686
mp-5794,Zn(GaO2)2,Zn2 Ga4 O8,14,Cubic,227,m-3m,145.1475013418485,6.151538832288072,10.367678667274893,-2.176957137857143,0.0,False,2.310499999999999
mp-5350,Zn(GaS2)2,Zn1 Ga2 S4,7,Tetragonal,82,-4,146.78240629193527,3.768506629263857,20.96891518456218,-0.8744608966071431,0.0,True,2.276499999999999
mp-15776,Zn(GaSe2)2,Zn1 Ga2 Se4,7,Tetragonal,82,-4,169.39174072865404,5.104347978029998,24.198820104093436,-0.9152755777678561,0.0,True,1.400099999999999
mp-15777,Zn(GaTe2)2,Zn1 Ga2 Te4,7,Tetragonal,82,-4,215.6045241482677,5.508738162025835,30.800646306895384,-0.6253114245238071,0.0,True,1.0183
mp-1195558,Zn(H15N8)2,Zn2 H60 N32,94,Monoclinic,14,2/m,928.3817519842686,1.143849869479641,9.87640161685392,-0.372319927287234,0.0,True,3.6138
mp-24694,Zn(H2N)2,Zn16 H64 N32,112,Tetragonal,142,4/mmm,1039.7715053831603,2.490184646066881,9.283674155206787,-0.41502180910714304,0.0,True,2.3718
mp-625830,Zn(HO)2,Zn4 H8 O8,20,Orthorhombic,19,222,206.56713699355572,3.196963605886402,10.328356849677785,-1.4863898169999992,0.0,False,2.9697
mp-23360,Zn(IO3)2,Zn2 I4 O12,18,Monoclinic,4,2,263.77233989647056,5.227838770760821,14.654018883137253,-1.057101210555555,0.0,False,3.2595
mp-22607,Zn(InSe2)2,Zn1 In2 Se4,7,Tetragonal,82,-4,191.800785952383,5.288812570099574,27.400112278911855,-0.86116859752976,0.0,True,0.9929000000000001
mp-20832,Zn(InTe2)2,Zn1 In2 Te4,7,Tetragonal,82,-4,240.88146830313525,5.552410892873276,34.41163832901932,-0.61450366857143,0.0,True,0.8291000000000001
mp-772617,Zn(NO3)2,Zn4 N8 O24,36,Cubic,205,m-3,419.1326790984824,3.0017923491438,11.642574419402289,-0.9987428158333331,0.0,False,3.4277
mp-8230,Zn(PO3)2,Zn2 P4 O12,18,Monoclinic,15,2/m,203.43666854127073,3.646208509024024,11.302037141181707,-2.502442132420636,0.0,False,4.6635
mp-8207,Zn(PtO2)3,Zn1 Pt3 O6,10,Orthorhombic,65,mmm,112.81812775356885,10.989845397667144,11.281812775356885,-1.106678720999999,0.0,False,0.3047
mp-10326,Zn(ReO4)2,Zn1 Re2 O8,11,Trigonal,147,-3,180.5979308889308,5.202513788882393,16.417993717175527,-2.101178606818182,0.0,False,3.992
mp-5146,Zn(RhO2)2,Zn2 Rh4 O8,14,Cubic,227,m-3m,155.2282326923861,7.171915971174942,11.087730906599006,-1.30145586428571,0.0,False,0.9323999999999991
mp-3188,Zn(SbO3)2,Zn2 Sb4 O12,18,Tetragonal,136,4/mmm,203.59309349228687,6.605277558534719,11.310727416238159,-1.884719061666666,0.0,True,0.542199999999999
mp-27656,Zn2(PS3)3,Zn4 P6 S18,28,Monoclinic,12,2/m,663.2956911847922,2.565174183934022,23.68913182802829,-0.44599288566007605,0.0,False,1.8214000000000001
mp-779594,Zn2As2O7,Zn16 As16 O56,88,Orthorhombic,57,mmm,1266.5583928301792,4.11838754195602,14.392709009433855,-1.7460570564772722,0.0,False,2.0523
mp-721702,Zn2AsHO5,Zn8 As4 H4 O20,36,Orthorhombic,58,mmm,449.8480044391553,4.233879053418351,12.495777901087648,-1.7068521448611111,0.0,False,1.9675
mp-560471,Zn2B2PbO6,Zn8 B8 Pb4 O24,44,Orthorhombic,56,mmm,623.0356027127608,4.857520431067896,14.159900061653655,-2.255461469848484,0.0,False,3.473299999999999
mp-1105648,Zn2BrN,Zn8 Br4 N4,16,Orthorhombic,33,mm2,298.07902587340214,5.007675862369755,18.629939117087634,-0.6019946406250001,0.0,True,1.8521
mp-6278,Zn2Cu(AsO4)2,Zn2 Cu1 As2 O8,13,Triclinic,2,-1,165.69255335079256,4.732322103107533,12.745581026984043,-1.630548818846154,0.0,False,0.48210000000000003
mp-5909,Zn2GeO4,Zn12 Ge6 O24,42,Trigonal,148,-3,560.383815647266,4.755174506972145,13.342471801125381,-1.9692918614285722,0.0,True,2.2752
mp-17972,Zn2Hg2OF6,Zn4 Hg4 O2 F12,22,Cubic,227,m-3m,300.4589585511679,7.317183289828485,13.657225388689449,-2.038081691363638,0.0,True,0.8682000000000001
mp-1188466,Zn2IN,Zn8 I4 N4,16,Orthorhombic,62,mmm,317.8466393321188,5.678422817594306,19.865414958257425,-0.41170304687500003,0.0,False,1.6378
mp-1191333,Zn2MoSeO7,Zn4 Mo2 Se2 O14,22,Monoclinic,4,2,320.449524962429,4.329106642546987,14.565887498292227,-1.730790659303977,0.0,False,3.7131
mp-1189171,Zn2NCl,Zn8 N4 Cl4,16,Orthorhombic,33,mm2,266.3029809174084,4.496504885608294,16.643936307338024,-0.6116934765625001,0.0,False,1.9701
mp-559319,Zn2P2O7,Zn16 P16 O56,88,Orthorhombic,57,mmm,1082.2499480125834,3.74085920111206,12.298294863779358,-2.43280572232144,0.0,False,3.9692
mp-1102523,Zn2PN3,Zn4 P2 N6,12,Orthorhombic,36,mm2,125.35397606271619,5.399710000712916,10.446164671893015,-0.579741362371032,0.0,False,2.5136000000000003
mp-35647,Zn2PtO4,Zn4 Pt2 O8,14,Orthorhombic,74,mmm,157.09629632627494,8.242632487108812,11.221164023305352,-1.428108532142876,0.0,False,0.6309
mp-557746,Zn2SeCl2O3,Zn16 Se8 Cl16 O24,64,Orthorhombic,56,mmm,1187.0773577189962,3.678207692511533,18.548083714359315,-1.523420903886719,0.0,True,4.124
mp-3789,Zn2SiO4,Zn12 Si6 O24,42,Trigonal,148,-3,523.0730091077116,4.24570923859573,12.454119264469325,-2.44712343857143,0.0,True,2.7537000000000003
mp-3502,Zn2Te3O8,Zn4 Te6 O16,26,Monoclinic,15,2/m,381.5355905088048,5.584924765867428,14.674445788800183,-1.6091611857692292,0.0,False,3.2965
mp-558350,Zn2TeBr2O3,Zn16 Te8 Br16 O24,64,Orthorhombic,56,mmm,1387.7347886077584,4.463005492114408,21.683356071996226,-1.509473885989582,0.0,False,3.3087
mp-557130,Zn2TeCl2O3,Zn16 Te8 Cl16 O24,64,Orthorhombic,56,mmm,1310.8138164495774,3.8239343890501942,20.481465882024647,-1.623250546927083,0.0,True,3.704399999999999
mp-1192126,Zn2TeMoO7,Zn4 Te2 Mo2 O14,22,Monoclinic,4,2,326.5852634658844,4.742398328320518,14.844784702994746,-1.799333107878788,0.0,False,3.4519
mp-27580,Zn3(AsO3)2,Zn12 As8 O24,44,Orthorhombic,55,mmm,691.3767473693661,4.246997673162191,15.71310789475832,-1.763953445,0.0,False,3.6597
mp-16834,Zn3(AsO4)2,Zn6 As4 O16,26,Monoclinic,14,2/m,345.3441886394256,4.5589538942279795,13.282468793824062,-1.772177823461543,0.0,False,2.1475
mp-557920,Zn3(PO4)2,Zn6 P4 O16,26,Monoclinic,15,2/m,334.0353150523495,3.8394138831676763,12.847512117398058,-2.373133279945054,0.0,True,3.4214
mp-680580,Zn3As2,Zn96 As64,160,Tetragonal,133,4/mmm,3390.625722112223,5.42354724097907,21.191410763201393,-0.1436223710625,0.0,True,0.24800000000000003
mp-1207534,Zn3Cd3(TeO6)2,Zn12 Cd12 Te8 O48,80,Cubic,230,m-3m,986.2831224513407,6.60423867387436,12.328539030641759,-1.626822070791667,0.0,True,1.8056
mp-1216036,Zn3Co4(SbO6)2,Zn6 Co8 Sb4 O24,42,Triclinic,2,-1,469.3934615498833,6.137589149785002,11.176034798806745,-1.670018547380951,0.0,False,0.347099999999999
mp-555802,Zn3Fe2(SeO3)6,Zn6 Fe4 Se12 O36,58,Monoclinic,14,2/m,841.8077194831957,4.220019541783321,14.513926197986132,-1.458660788243535,0.0,False,2.470799999999999
mp-1246430,Zn3MoN4,Zn6 Mo2 N8,16,Orthorhombic,31,mm2,194.02642167444037,5.959903838437623,12.126651354652523,-0.362094895000001,0.0,False,2.1347
mp-1216023,Zn3Ni4(SbO6)2,Zn6 Ni8 Sb4 O24,42,Monoclinic,15,2/m,480.7409991401244,5.986089620007607,11.446214265241057,-1.6584935111904762,0.0,False,1.1224
mp-2071,Zn3P2,Zn24 P16,40,Tetragonal,137,4/mmm,731.0822298364071,4.691224769052758,18.27705574591018,-0.256626845690476,0.0,True,0.3144
mp-1215629,Zn3PBr3,Zn3 P1 Br3,7,Monoclinic,6,m,183.25182245312791,4.23093681479441,26.178831779018275,-0.8972724199489801,0.0,True,1.6198000000000001
mp-30986,Zn3S2O9,Zn6 S4 O18,28,Monoclinic,11,2/m,344.56599375032255,3.897318021050869,12.305928348225805,-1.8601925828571422,0.0,True,3.3638999999999992
mp-13199,Zn3TeO6,Zn18 Te6 O36,60,Monoclinic,15,2/m,680.464328388086,6.146977535979629,11.341072139801433,-1.699591537,0.0,False,1.062799999999999
mp-1245967,Zn3WN4,Zn6 W2 N8,16,Orthorhombic,31,mm2,195.9131053303465,7.392571215498748,12.244569083146656,-0.42862876312500103,0.0,False,2.493299999999999
mp-4812,Zn4B6O13,Zn4 B6 O13,23,Cubic,217,-43m,208.46291296021226,4.257584657950709,9.063604911313577,-2.5115879147826092,0.0,False,3.4134
mp-14921,Zn4B6SeO12,Zn4 B6 Se1 O12,23,Cubic,217,-43m,233.29814765705282,4.2524856964834,10.143397724219687,-2.439133157710597,0.0,False,1.8571
mp-1046528,Zn4Co5(TeO6)3,Zn8 Co10 Te6 O36,60,Monoclinic,15,2/m,703.7341174228247,5.7909167224397216,11.728901957047078,-1.5492037505,0.0,False,0.9073000000000001
mp-557537,Zn4P6N12O,Zn4 P6 N12 O1,23,Cubic,217,-43m,265.60950333874797,3.948380371792607,11.548239275597737,-0.75109337447205,0.0,False,2.971599999999999
mp-15833,Zn4P6SN12,Zn4 P6 S1 N12,23,Cubic,217,-43m,280.47449560323173,3.834234209637253,12.194543287097032,-0.7334780626242231,0.0,False,4.092599999999999
mp-1216191,Zn6B3HO11,Zn12 B6 H2 O22,42,Trigonal,161,3m,524.7797251313776,3.809061419249039,12.494755360270895,-2.155706583035714,0.0,False,2.8322000000000003
mp-1205290,Zn6Ru,Zn216 Ru36,252,Cubic,213,432,3815.1001264855727,7.733105497848776,15.13928621621259,-0.14389181829365,0.0,True,0.011299999999999
mp-1215558,ZnAg2GeS4,Zn1 Ag2 Ge1 S4,8,Tetragonal,82,-4,176.95041939490488,4.5236130059032345,22.11880242436311,-0.629134659791665,0.0,True,0.9342
mp-1079889,ZnAg2SnS4,Zn1 Ag2 Sn1 S4,8,Tetragonal,121,-42m,189.25842423946415,4.633644483182918,23.65730302993302,-0.620520531041664,0.0,True,0.218199999999999
mp-1193999,ZnAgPO4,Zn4 Ag4 P4 O16,28,Monoclinic,14,2/m,412.0092669667477,4.324535902210397,14.714616677383846,-2.027847735187074,0.0,False,1.7382
mp-558807,ZnAgPS4,Zn4 Ag4 P4 S16,28,Orthorhombic,33,mm2,603.0707987673549,3.662239614999156,21.538242813119815,-0.644226537687074,0.0,True,2.193399999999999
mp-7262,ZnAs2,Zn8 As16,24,Monoclinic,14,2/m,558.3442182356343,5.121352392989239,23.264342426484763,-0.148990749583333,0.0,True,0.22409999999999902
mp-12233,ZnB4O7,Zn8 B32 O56,96,Orthorhombic,61,mmm,966.6362566420729,3.032337757916974,10.069127673354926,-2.687527499618056,0.0,True,4.8477000000000015
mp-555880,ZnBi2B2O7,Zn4 Bi8 B8 O28,48,Orthorhombic,32,mm2,581.9495646982003,7.042067392483385,12.12394926454584,-2.207865110486111,0.0,False,2.6853
mp-645375,ZnBi6P2O15,Zn2 Bi12 P4 O30,48,Monoclinic,5,2,711.7588535711274,7.564684615402316,14.828309449398487,-2.056785870803573,0.0,False,2.7511
mp-647579,ZnBr2,Zn16 Br32,48,Tetragonal,142,4/mmm,1511.314672503336,3.959272109419705,31.4857223438195,-1.267659339375001,0.0,True,3.2214
mp-29826,ZnCN2,Zn4 C4 N8,16,Tetragonal,122,-42m,209.0891586454717,3.349303858639561,13.068072415341982,-0.251187419375,0.0,False,3.4511
mp-9812,ZnCO3,Zn2 C2 O6,10,Trigonal,167,-3m,93.45393807406116,4.456983341587755,9.345393807406115,-1.822478180500002,0.0,False,3.5639000000000003
mp-22909,ZnCl2,Zn2 Cl4,6,Tetragonal,122,-42m,154.69685573005597,2.926450984350554,25.782809288342662,-1.291011926666667,0.0,True,4.0533
mp-1392030,ZnCoF6,Zn1 Co1 F6,8,Trigonal,148,-3,89.10150741467612,4.441682618029638,11.137688426834515,-2.102210606250001,0.0,False,0.6667999999999991
mp-1215732,ZnCoTe3O8,Zn4 Co4 Te12 O32,52,Monoclinic,5,2,799.4019779624491,5.277297210318371,15.373114960816329,-1.543669575192307,0.0,False,2.8426
mp-35311,ZnCrF6,Zn1 Cr1 F6,8,Trigonal,148,-3,93.75832659702702,4.098209870140475,11.719790824628378,-2.643811919999999,0.0,False,1.6674
mp-1215793,ZnCrFeO4,Zn2 Cr2 Fe2 O8,14,Orthorhombic,74,mmm,154.4069090109483,5.102868476993641,11.029064929353451,-2.012926087142856,0.0,True,1.3234
mp-755896,ZnCrO4,Zn2 Cr2 O8,12,Orthorhombic,63,mmm,143.62098828731487,4.194738857166397,11.968415690609573,-1.6922108724999991,0.0,True,2.0907
mp-6408,ZnCu2GeS4,Zn1 Cu2 Ge1 S4,8,Tetragonal,121,-42m,147.001823583286,4.443875003832139,18.37522794791075,-0.698108839374999,0.0,True,0.369399999999999
mp-1189702,ZnCu2SiS4,Zn2 Cu4 Si2 S8,16,Monoclinic,7,m,285.3026892857826,4.060762574280743,17.831418080361413,-0.801294544374999,0.0,True,1.609999999999999
mp-1232332,ZnCu2SiSe4,Zn1 Cu2 Si1 Se4,8,Tetragonal,82,-4,175.4085450311627,5.078185669069057,21.926068128895338,-0.6375325786718741,0.0,True,0.5549000000000001
mp-1078498,ZnCu2SiTe4,Zn1 Cu2 Si1 Te4,8,Tetragonal,121,-42m,212.43916843784982,5.713784559283442,26.554896054731227,-0.38904060583333205,0.0,True,0.158999999999999
mp-1079541,ZnCu2SnS4,Zn1 Cu2 Sn1 S4,8,Tetragonal,82,-4,158.3930417553635,4.607265294297925,19.799130219420437,-0.7068042468749991,0.0,True,0.09439999999999901
mp-1873,ZnF2,Zn2 F4,6,Tetragonal,136,4/mmm,69.29227525209552,4.9560901447029195,11.54871254201592,-2.561514461666667,0.0,True,3.4592
mp-1396958,ZnFeF6,Zn1 Fe1 F6,8,Trigonal,148,-3,102.49254954616984,3.81132628674886,12.81156869327123,-2.326847351249995,0.0,True,0.8452000000000001
mp-1215782,ZnGa2(TeO3)4,Zn2 Ga4 Te8 O24,38,Tetragonal,122,-42m,595.2274963811847,5.061998728708342,15.663881483715386,-1.755740536140351,0.0,True,3.5765000000000002
mp-4008,ZnGeAs2,Zn2 Ge2 As4,8,Tetragonal,122,-42m,180.38542725334665,5.30038653730052,22.54817840666833,-0.159613533749999,0.0,True,0.001199999999999
mp-2979,ZnGeN2,Zn4 Ge4 N8,16,Orthorhombic,33,mm2,182.23538225731187,6.052679765645053,11.389711391081992,-0.359871936249999,0.0,True,1.6955
mp-4524,ZnGeP2,Zn2 Ge2 P4,8,Tetragonal,122,-42m,158.90738908504878,4.179818738428334,19.863423635631097,-0.275104891488094,0.0,False,1.1782
mp-723044,ZnH12N3Cl5,Zn4 H48 N12 Cl20,84,Orthorhombic,62,mmm,1111.7041102649616,1.773242917756353,13.234572741249544,-0.887200795238095,0.0,True,4.6865
mp-24502,ZnH2(SO4)2,Zn2 H4 S4 O16,26,Monoclinic,14,2/m,308.4613190342052,2.794470625546165,11.863896885930968,-1.695054819038461,0.0,True,4.661
mp-24547,ZnH2(SeO4)2,Zn2 H4 Se4 O16,26,Monoclinic,14,2/m,338.11742999676,3.4705989965746022,13.004516538336922,-1.229102607091346,0.0,True,2.7465
mp-1200803,ZnH2N2O7,Zn8 H16 N16 O56,96,Orthorhombic,61,mmm,1136.7874956525282,2.424040692928349,11.841536413047168,-1.0824279946875,0.0,False,3.49
mp-643066,ZnH2SO5,Zn2 H4 S2 O10,18,Monoclinic,15,2/m,184.90296370330574,3.223798799248967,10.272386872405875,-1.692599802222222,0.0,True,4.2653
mp-23969,ZnH2SeO5,Zn2 H4 Se2 O10,18,Monoclinic,15,2/m,203.2545726969196,3.698966775728045,11.291920705384422,-1.350304374427083,0.0,True,2.7214
mp-1197946,ZnH6(SO4)4,Zn2 H12 S8 O32,54,Monoclinic,14,2/m,589.8339661138044,2.565872385513468,10.922851224329712,-1.6189564515740522,0.0,True,5.302099999999999
mp-1192685,ZnH6(Se2N)2,Zn2 H12 Se8 N4,26,Monoclinic,4,2,454.8282689321875,3.032522792790744,17.49339495893029,-0.528870377067307,0.0,False,1.4965
mp-27161,ZnI2,Zn16 I32,48,Tetragonal,142,4/mmm,1937.107531351394,4.378271017384577,40.356406903154046,-0.8721765856249991,0.0,True,2.9118
mp-1201376,ZnIn2(SeO3)4,Zn2 In4 Se8 O24,38,Monoclinic,14,2/m,618.8570938374116,4.308619763373439,16.285712995721358,-1.523463289879386,0.0,False,3.888599999999999
mp-1095420,ZnMoO4,Zn2 Mo2 O8,12,Monoclinic,13,2/m,130.77924738719673,5.722572048722729,10.898270615599728,-1.920267846666667,0.0,True,2.300799999999999
mp-1391273,ZnNiF6,Zn1 Ni1 F6,8,Trigonal,148,-3,88.9184974719151,4.446346249647389,11.114812183989388,-1.936362921249999,0.0,True,1.6071
mp-1215818,ZnNiTe3O8,Zn2 Ni2 Te6 O16,26,Monoclinic,5,2,371.26142654960285,5.679406438146208,14.279285636523186,-1.5296279400000001,0.0,False,3.239999999999999
mp-2133,ZnO,Zn2 O2,4,Hexagonal,186,6mm,47.397148259900405,5.70421780686615,11.849287064975101,-1.7908991124999991,0.0,True,0.7227
mp-1197426,ZnP14Pb,Zn4 P56 Pb4,64,Orthorhombic,62,mmm,1366.6035712821044,3.432573731896566,21.353180801282882,-0.052713252812498,0.0,False,1.1394
mp-11025,ZnP2,Zn8 P16,24,Tetragonal,96,422,470.1431866833324,3.598571490192827,19.58929944513885,-0.315425149067459,0.0,False,1.4617
mp-17924,ZnP2PbO7,Zn4 P8 Pb4 O28,44,Monoclinic,14,2/m,595.7810049440387,4.978457340060184,13.540477385091789,-2.434977140616882,0.0,False,4.224600000000001
mp-15438,ZnP4O11,Zn4 P16 O44,64,Monoclinic,14,2/m,823.3097190915663,2.947083797347076,12.864214360805724,-2.479171899441964,0.0,False,4.755800000000001
mp-20006,ZnPb2F6,Zn4 Pb8 F24,36,Tetragonal,138,4/mmm,507.2481061009505,7.775501743202209,14.090225169470848,-2.5564066050000003,0.0,True,3.922799999999999
mp-13610,ZnPbF6,Zn1 Pb1 F6,8,Trigonal,148,-3,109.53813008658078,5.860639014004085,13.692266260822597,-2.250629001874999,0.0,True,1.6928
mp-13983,ZnPdF6,Zn1 Pd1 F6,8,Trigonal,148,-3,96.16136791413773,4.9356027463992,12.020170989267216,-1.9802847675000002,0.0,True,1.5893000000000002
mp-8256,ZnPtF6,Zn1 Pt1 F6,8,Trigonal,148,-3,97.61516823738953,6.370365985164173,12.20189602967369,-2.033013432499999,0.0,True,2.0919
mp-554820,ZnS,Zn28 S28,56,Trigonal,156,3m,1094.3999128517012,4.141139565305906,19.542855586637522,-0.9622174221205351,0.0,True,2.0195
mp-5126,ZnSO4,Zn4 S4 O16,24,Orthorhombic,62,mmm,272.60319326481704,3.934361835386675,11.358466386034044,-1.862932658333333,0.0,False,3.823299999999999
mp-753,ZnSb,Zn8 Sb8,16,Orthorhombic,61,mmm,391.75922728067167,6.346784757848934,24.48495170504198,-0.06144775499999901,0.0,False,0.028200000000000003
mp-561492,ZnSb2(XeF4)6,Zn1 Sb2 Xe6 F24,33,Trigonal,148,-3,713.4663665580205,3.613672494429392,21.62019292600062,-1.647349954545454,0.0,False,2.558099999999999
mp-1199855,ZnSb2Cl2O3,Zn4 Sb8 Cl8 O12,32,Orthorhombic,62,mmm,622.2378007020029,4.566959717246277,19.44493127193759,-1.6820488221875,0.0,False,3.7109
mp-1196112,ZnSb3XeF23,Zn4 Sb12 Xe4 F92,112,Monoclinic,14,2/m,1887.6802013498166,3.5149760028676083,16.854287512051933,-2.173197859732143,0.0,True,1.6604
mp-1190,ZnSe,Zn1 Se1,2,Cubic,216,-43m,45.44784771695639,5.274845268778988,22.723923858478194,-0.9515610311718761,0.0,True,1.1663000000000001
mp-1102515,ZnSe2,Zn4 Se8,12,Cubic,205,m-3,258.97780493022333,5.727850373967437,21.581483744185277,-0.644161672395833,0.0,False,0.7291999999999991
mp-18373,ZnSe2O5,Zn4 Se8 O20,32,Orthorhombic,60,mmm,429.5219768733596,4.690653331240539,13.422561777292488,-1.372878197773443,0.0,True,3.0515
mp-5338,ZnSeO3,Zn8 Se8 O24,40,Orthorhombic,61,mmm,538.6539781098929,4.74416993043778,13.466349452747323,-1.5024296932187502,0.0,False,3.9227
mp-778924,ZnSeO4,Zn4 Se4 O16,24,Orthorhombic,62,mmm,299.1747288859557,4.626070935376495,12.465613703581488,-1.356453151223957,0.0,True,2.3858
mp-1189914,ZnSi(AgS2)2,Zn2 Si2 Ag4 S8,16,Monoclinic,7,m,332.8974915414343,4.364531119583839,20.806093221339644,-0.6014898295312491,0.0,False,1.6859000000000002
mp-3595,ZnSiAs2,Zn2 Si2 As4,8,Tetragonal,122,-42m,171.94529125925024,4.700003754302898,21.49316140740628,-0.1912955775,0.0,True,0.8866
